Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Prof. intrumento campo (m);Unidade de Medida (X);Leitura nível (m);Unidade de Medida (Z);Leitura Manual (m);Unidade de Medida (AB);Leitura Direta (MCA);Unidade de Medida (AD)
132589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-44/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;09/02/2017;13:30;;Nível de Água;1.199,29876;m;;;;;105,92;m;;
132589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-44/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;28/03/2017;13:30;;Nível de Água;1.199,03564;m;;;;;106,2;m;;
132589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-44/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;13/04/2017;11:00;;Nível de Água;1.198,65977;m;;;;;106,6;m;;
132636;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-44/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;06/06/2017;11:10;;Nível de Água;1.198,50942;m;;;;;106,76;m;;
134265;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-44/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;17/07/2017;11:30;;Nível de Água;1.198,24630;m;;;;;107,04;m;;
136182;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-44/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;10/08/2017;12:35;;Nível de Água;1.197,94560;m;;;;;107,36;m;;
139284;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-44/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Motivo férias.;;14/09/2017;00:00;;;;;;;;;;;;
137483;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-44/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;19/09/2017;12:25;;Nível de Água;1.197,37239;m;;;;;107,97;m;;
141320;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-44/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;16/11/2017;12:20;;Nível de Água;1.197,20324;m;;;;;108,15;m;;
144589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-44/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;21/12/2017;10:30;;Nível de Água;1.196,25415;m;;;;;109,16;m;;
161184;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-44/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;Instrumento Danificado;;;;27/04/2018;12:02;;;;;;;;;;;;
162093;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-44/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Instrumento Danificado;;;;21/05/2018;13:40;;;;;;;;;;;;
132589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;18/01/2017;11:45;;Nível de Água;1.163,5;m;;;;;64,53;m;;
132589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;16/02/2017;13:15;;Nível de Água;1.166,05;m;;;;;61,98;m;;
132589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;28/03/2017;11:20;;Nível de Água;1.170,27;m;;;;;57,76;m;;
132589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;13/04/2017;11:20;;Nível de Água;1.172,22;m;;;;;55,81;m;;
132636;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;06/06/2017;11:20;;Nível de Água;1.165,77;m;;;;;62,26;m;;
134265;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;17/07/2017;13:25;;Nível de Água;1.160,08;m;;;;;67,95;m;;
136182;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;10/08/2017;13:00;;Nível de Água;1.157,8;m;;;;;70,23;m;;
