Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Profundidade de campo (m);Unidade de Medida (X);Leitura Manual (m);Unidade de Medida (Z);Leitura Direta (m);Unidade de Medida (AB);leitura direta (MCA);Unidade de Medida (AD)
169929;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;;;11/10/2018;10:32;;;;;;;;;;;;
172590;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;13/12/2018;11:45;;Nível de Água;1.265,11;m;;;11,89;m;;;;
174138;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;08/01/2019;14:23;;Nível de Água;1.265,06;m;;;11,94;m;;;;
175928;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;Não realizado devido ao apoio nas Barragem do Pico.;;27/02/2019;15:30;;;;;;;;;;;;
177986;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;21/03/2019;11:44;;Nível de Água;1.264,83;m;;;12,17;m;;;;
180593;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;09/04/2019;12:14;;Nível de Água;1.264,9;m;;;12,1;m;;;;
181940;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;INA-38/18_CMT;16/04/2019;11:12;;Nível de Água;1.264,88;m;;;12,12;m;;;;
182237;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;23/04/2019;11:33;;Nível de Água;1.264,95;m;;;12,05;m;;;;
182926;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;02/05/2019;11:32;;Nível de Água;1.264,98;m;;;12,02;m;;;;
183888;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;;;10/05/2019;10:10;;;;;;;;;;;;
